prompts,answers
"QUESTION1569) In 1993, a rancher had good record title to a 20-acre orange grove in fee simple absolute. In 1994, the rancher delivered to his son, for a sum of $1,000, a deed signed by the rancher, naming the son and his heirs as grantee, and appearing valid on its face. The son neglected to record the deed. In 1998, a farmer, aware of the existence of the rancher-to-son deed, sought out the rancher and asked to buy for $10,000 a deed to the orange grove from the rancher to the fanner and his heirs. The rancher executed such a deed, and the fanner promptly recorded it. The farmer's intent was to acquire color of title and obtain ownership of the orange grove by adverse possession. In 1998, the farmer constructed a fence around the orange grove. In 1999, the son presented his deed of the orange grove to a retiree, and for $15,000, paid by the retiree, signed and delivered a deed of the orange grove in favor of the retiree and his heirs. After receiving the deed, the retiree made no effort to search the title, to examine the property, or to record the deed. In 2003, a buyer paid the fanner $20,000, and the farmer delivered to the buyer a deed of the orange grove in favor of the buyer and his heirs. The buyer had examined the property, had searched the title, and had no knowledge of the farmer's awareness of the prior rancher-to-son instrument. Although the buyer did not reside on the property, he regularly visited the orange grove twice a week. The buyer recorded his deed. In 2007 for $25,000 paid by an orange grower, the retiree signed and delivered adeed of the orange grove naming the orange grower and his heirs as grantees. Before the grower had paid the retiree and taken his deed, the grower visited the orange grove and observed the fence. However, the buyer was not present when the grower visited the property and nothing suggested who if anyone was using it. In any case, the grower did not attempt to search the title before making his purchase. This jurisdiction uses Grantor Grantee Indices and has no Tract Index. In 2008, what is the present state of title to the orange grove if the jurisdiction's recording act provides: ""Every conveyance of real property shall be invalid as against any person, except the grantor, his heirs, and assigns, having actual notice thereof, unless it is recorded as provided by statute""?
(A) In a notice jurisdiction, the grower, as a subsequent bonafide purchaser, is only chargeable with notice of what appears in his chain of title and, therefore, would acquire record title to the orange grove.
(B) In a race notice jurisdiction, the farmer would acquire equitable title to the orange grove, because he erected the fence and failed to inform the buyer of the prior rancher-to-son instrument.
(C) In a race-notice jurisdiction, the farmer, having recorded his deed first, would acquire record title to the orange grove.
(D) In a race-notice jurisdiction, the grower, being the last to record, would acquire record title to the orange grove.
(E) In a notice jurisdiction, the retiree would acquire record title to the orange grove even though he failed to record his deed.
(F) In a race-notice jurisdiction, the son would acquire record title to the orange grove, because he is the original grantee.
(G) In a race jurisdiction, the buyer, having recorded his deed before the grower, would acquire record title to the orange grove.
(H) In a notice jurisdiction, the retiree, despite not recording his deed, would acquire equitable title to the orange grove due to his payment and receipt of the deed.
(I) In a notice jurisdiction, the rancher retains record title to the orange grove, as he never properly conveyed his title.",(A)
"QUESTION1286) Which of the following criticisms of Llewellyn's distinction between the grand and formal styles of legal reasoning is the most compelling?
(A) There is no distinction between the two forms of legal reasoning.
(B) Judges are appointed to interpret the law, not to make it.
(C) It is misleading to pigeon-hole judges in this way.
(D) Judicial reasoning is always formal.",(C)
"QUESTION1601) A federal statute provides states with funds for child welfare programs, subject to the condition that such programs be administered in accordance with federal standards. The United States sued a state in federal court for injunctive relief, arguing that the state's child welfare programs, which were funded in part by federal funds disbursed under this statute, failed to comply with federal standards. The state has moved to dismiss the action. Is the court likely to dismiss the action?
(A) Yes, because the state has sovereign immunity under the Tenth Amendment.
(B) Yes, because the protection of child welfare is reserved to the states.
(C) Yes, because the state has complied with the federal standards to the best of its ability.
(D) No, because the state has failed to meet the conditions required to receive federal funds.
(E) No, because the federal court has the authority to enforce compliance with federal standards.
(F) Yes, because the Eleventh Amendment bars actions against a state in federal court.
(G) No, because the Eleventh Amendment does not bar actions brought by the United States.
(H) No, because the federal government has the power to enforce federal standards for programs they fund.
(I) Yes, because the court lacks jurisdiction over disputes between the federal government and a state.
(J) No, because Congress can place any condition on the receipt of federal funds.",(G)
"QUESTION1114) A defendant hated a victim and decided to kill him. The defendant put a loaded gun in his coat pocket and went outside for a walk, not sure if and when he may see the victim. The defendant passed by a bar and decided to go inside for a drink. While in the bar, he drank several bottles of beer and became intoxicated. While walking home from the bar, the defendant bumped into the victim. As soon as the defendant recognized him, he pulled out his gun and shot and killed the victim. In this jurisdiction, first-degree murder is defined as a premeditated and deliberate killing. All other forms of murder are second-degree murder. The defendant is guilty of
(A) voluntary manslaughter.
(B) first-degree murder.
(C) second-degree murder.
(D) criminal negligence.
(E) involuntary manslaughter.
(F) negligent homicide.
(G) justifiable homicide.
(H) aggravated assault.
(I) not guilty due to lack of intent.
(J) not guilty due to intoxication.",(B)
"QUESTION1642) A homeowner conveyed his property to his cousin ""for life, with remainder to (the homeowner's) heirs. "" Later, the cousin conveyed the property to a farmer ""for as long as he would continue to farm the property. "" After the cousin's death, the homeowner's heirs brought suit against the farmer to quiet title. Which common law doctrine would be most applicable in the court's determination of the ownership of the property?
(A) Doctrine of Lapse.
(B) Doctrine of Life Estate Pur Autre Vie.
(C) Doctrine of Worthier Title.
(D) Rule in Shelley's Case.
(E) Doctrine of Destructibility of Contingent Remainders.
(F) Rule against Perpetuities.
(G) Doctrine of Merger.
(H) Rule in Wild's Case.
(I) Rule against Remainders in the Grantees' Heirs.
(J) Doctrine of Adverse Possession.",(C)
"QUESTION962) A plaintiff sued a defendant for injuries that the plaintiff suffered when he was struck by the defendant's car. At trial, the plaintiff testified that he was walking across the street inside a crosswalk at the time the defendant's car hit him. This action takes place in a jurisdiction that has a statute in effect requiring all motorists to stop and permit pedestrians to cross streets at designated crosswalks. The defendant contended that the plaintiff ran into the street outside the crosswalk. Furthermore, the defendant testified that he immediately applied his brakes when he saw the plaintiff dart into the street, but couldn't stop his car in time to avoid hitting him. In support of the defendant's testimony, the defendant calls a neighbor to testify that she has observed the plaintiff frequently during the years that she has lived on that street, and that the plaintiff ""always crosses the street outside the crosswalk. ""The neighbor's testimony is likely to be
(A) admitted, because it tends to show that the plaintiff was careless.
(B) excluded, because it is based on the neighbor's personal opinion.
(C) admitted, because it supports the defendant's version of events.
(D) excluded, because her testimony is impermissible evidence of character to show defendant's plaintiff's conduct on a particular occasion.
(E) admitted, because it challenges the plaintiff's credibility.
(F) excluded, because the neighbor's testimony is hearsay.
(G) admitted, because it is probative of the plaintiff's habit of crossing the street outside the crosswalk.
(H) excluded, because it is irrelevant to the specific incident.
(I) admitted, because it provides context to the plaintiff's behavior.",(G)
"QUESTION1485) Hume's attack on natural law is founded on his argument that:
(A) We cannot objectively know what is morally right or wrong.
(B) Natural law is backward-looking.
(C) There is no such thing as a social contract.
(D) Natural law fails to protect the state against attacks.",(A)
"QUESTION1769) A farmer owned a 40-acre tract of farmland located in a small southern town. The farmer leased the property and building thereon to a tenant for a term of seven years commencing on February 15, 2000 and terminating at 12:00 noon on February 15, 2007. The lease contained the following provision:""Lessee covenants to pay the rent of $5,000 per month on the 15th day of each month and to keep the building situated upon said leased premises in as good repair as it was at the time of said lease until the expiration thereof. "" The lease also contained a provision giving the tenant the option to purchase 10 acres of the tract for $150,000 at the expiration of the lease term. Before the lease was executed, the farmer orally promised the tenant that he (the farmer) would have the 10-acre tract surveyed. During the last year of the lease, the tenant decided to exercise the option to purchase the 10 acres of the tract. Without the farmer's knowledge, the tenant began to build an irrigation ditch across the northern section of the property. When the tenant notified the farmer that he planned to exercise the option, the farmer refused to perform. The farmer also informed the tenant that he never had the 10-acre tract surveyed. If the tenant brings suit for specific performance, which of the following is the farmer's best defense?
(A) The option was unenforceable because it was not included in the written lease.
(B) The option agreement was unenforceable under the parol evidence rule.
(C) The option to purchase was not exercised within the term of the lease.
(D) The tenant failed to pay the full amount of rent as required by the lease.
(E) The farmer's promise to survey the tract was an unfulfilled condition precedent to the tenant's right to purchase.
(F) The farmer never consented to the tenant's exercise of the option.
(G) The tenant's construction of an irrigation ditch constituted a material breach of the lease.
(H) The description of the property was too indefinite to permit the remedy sought.
(I) The farmer's failure to survey the 10-acre tract excused him from further obligations under the contract.
(J) The option was unenforceable because it lacked separate consideration.",(H)
"QUESTION967) A city imposes a municipal excise tax of $200 per year on commercial artists' studios in that city. It also imposes an excise tax of $100 per year on every itinerant commercial figure drawer for the privilege of using the streets and sidewalks. A credit is allowed against this latter tax for any excise tax paid to the city by the drawer or his employer in respect to the maintenance of an artist's studio in the city. A gallery, located in a neighboring state, has been sending two itinerant artists into the city. Their practice is to draw a picture of a pedestrian, ask him to order a finished painting, and collect a payment of $2. 00. The drawing is sent to a studio, which frames it and mails the framed painting to the customer. The neighboring state does not impose a tax on artists' studios. The gallery challenges the constitutionality of the $100 per year excise tax that is imposed upon its itinerant artists in the city. The court will most likely declare this tax
(A) constitutional, as a valid ad valorem tax on interstate commerce.
(B) unconstitutional, as a discriminatory privilege tax.
(C) constitutional, as it is a valid usage fee for public property.
(D) constitutional, as the tax is a valid exercise of the city's power to regulate commerce.
(E) unconstitutional, as it violates the principle of equal protection under the law.
(F) constitutional, since the tax was levied not on the commercial art business as a whole but on the local activity of drawing pictures.
(G) unconstitutional, since the tax unfairly burdens out-of-state businesses.
(H) unconstitutional, since a state or municipality may not impose a license tax on orders for goods or services to be perfonned in another state.
(I) unconstitutional, since it amounts to double taxation.",(F)
"QUESTION2694) Which of the following is not an available tool for assessing suicide risk?
(A) Suicide Risk Identification Tool
(B) Suicide Risk Assessment Manual
(C) Mood Disorder Questionnaire
(D) Beck Hopelessness Scale
(E) Beck Scale for Suicidal Ideation
(F) The Suicide Action Questionnaire
(G) Oxford Happiness Questionnaire
(H) Suicidal Ideation Questionnaire
(I) Depression Anxiety Stress Scales
(J) Mental Health Inventory",(F)
"QUESTION2663) Some contemporary intelligence researchers like Howard Gardner and Robert Sternberg complain that schools focus too much on
(A) nonessential subjects like art and music.
(B) fostering collaborative learning environments.
(C) traditional subjects and methods.
(D) promoting physical education and sports.
(E) cultivating social intelligence.
(F) the development of emotional intelligence.
(G) individual learning styles and preferences.
(H) encouraging creative thought.
(I) the use of technology in education.
(J) the environmental factors that influence the expression of intelligence.",(C)
"QUESTION2052) How is incoming sensory verbal information abstracted in terms of classification?
(A) The nervous system classifies information based on emotional response
(B) The nervous system classifies information over a period of time
(C) The nervous system classifies information randomly
(D) The nervous system classifies information based on the type of senses
(E) The nervous system classifies information based on previous experiences only
(F) The nervous system classifies information instantly
(G) The nervous system classifies information using a single, universal category
(H) The nervous system classifies information according to the body part receiving the stimulus
(I) The nervous system does not classify information
(J) The nervous system classifies information based on the intensity of the stimulus",(B)
"QUESTION2526) Jupiter pilots his newly created perfectionism scale on a high school psychology class. He returns one month later to administer the same test to the same students, and then he correlates the two sets of results. What is Jupiter probably doing?
(A) measuring the test's reliability
(B) Checking the test's validity
(C) standardizing the test
(D) Identifying the test's predictability
(E) Calculating the test's difficulty level
(F) checking for outliers
(G) Trying to determine the test's sensitivity
(H) Analyzing the distribution of scores on the test
(I) Comparing the test's results with another perfectionism scale
(J) looking to see if the mean level of perfectionism has changed",(A)
"QUESTION2055) Have studies on learning supported the Incremental or the One-trial Theory of learning?
(A) Incremental Theory is supported in cognitive tasks, while One-trial Theory is supported in motor tasks.
(B) The Incremental Theory is universally supported, while the One-trial Theory has been completely discredited.
(C) Studies support the One-trial Theory in the short term, but the Incremental Theory in the long term.
(D) Studies support a hybrid model that combines elements of both theories.
(E) One-trial Theory is supported for simple tasks, while Incremental Theory is for complex tasks.
(F) Neither theories of learning are correct.
(G) Both theories of learning are correct, depending on the context.
(H) The Incremental Theory is only supported in animal studies, while the One-trial Theory is supported in human studies.
(I) Only One-trial Theory of learning is supported.
(J) Only Incremental Theory of learning is supported.",(G)
"QUESTION2615) Which of the following statements expresses a relationship between aging and sexual functioning
(A) Aging is related to an increase in vaginal lubrication
(B) Aging is associated with a decrease in the frequency and number of orgasmic contractions in both sexes
(C) Aging is related to an increase in sexual performance in the male
(D) Aging is associated with an increase in sexual drive in both sexes
(E) Aging is related to an improvement in sexual stamina in both sexes
(F) Aging is related to some loss of erectile rigidity in the male
(G) There is a direct correlation between aging and an increase in fertility in both sexes
(H) Aging is associated with an increase in the frequency and number of orgasmic contractions in both sexes
(I) There is no significant relationship between aging and sexual responses in either sex",(F)
"QUESTION2337) For deception in an experiment to be permissible, it is essential that the
(A) the participants have given their informed consent to be deceived
(B) deception does not involve withholding information about the purpose of the research
(C) investigator include a careful explanation of the deception within 3 years following the experiment
(D) merits or value of the scientific investigation warrants the type of deception used
(E) the deception involves providing false information about the purpose of the research
(F) the deception is revealed to the participants at the end of the study, but only if they ask",(D)
"QUESTION2483) Trace language development during preschool age.
(A) During preschool age, children learn an entirely new language spontaneously without prior exposure.
(B) Language development during preschool age involves understanding complex grammatical rules without the ability to apply them in speech.
(C) Language development during preschool age is limited to two-word sentences.
(D) Preschool children develop the ability to write sentences before they can speak them.
(E) Preschool children's language is limited to mimicking sounds without forming coherent words or sentences.
(F) During preschool age, children only learn how to perfectly use grammar without developing their vocabulary.
(G) During preschool age, children communicate exclusively through non-verbal means and gestures, with no advancement in spoken language.
(H) At preschool age, children's vocabulary shrinks before it begins to grow again.
(I) Language development regresses during preschool age.
(J) During preschool age, the language development of the child progresses beyond the formation of two-word sentences. He begins to form three-word sentences and, from this point on, his language and grammar become more diverse and complex.",(J)
"QUESTION2643) Research into ___________ has helped us understand paradoxical reward.
(A) Attachment
(B) Emotion regulation
(C) Frustration
(D) Homeostasis
(E) Social interaction
(F) Cognition
(G) Perception
(H) Neurotransmitters
(I) Memory",(C)
"QUESTION2449) Dr. Ryan is a psychotherapist in a small town. She receives a phone call from a man she was sexually involved with several years ago. The relationship lasted only three months and ended amicably. The man is now married and is having problems unrelated to their past relationship. He has called to see if he can begin seeing Dr. Ryan in therapy. Dr. Ryan should:
(A) see the man but disclose their past relationship to a supervisor or colleague for transparency.
(B) deny the man's request without providing a reason.
(C) see the man only if their relationship ended more than two years ago and she determines that it will not interfere with her objectivity.
(D) see the man only if she feels she can maintain professional boundaries despite their past.
(E) refer the man to a colleague.
(F) continue therapy with the man but avoid discussing their past relationship.
(G) see the man only if she determines that their past relationship will not interfere with her objectivity.
(H) provide therapy for the man over the phone or through online sessions to maintain physical boundaries.
(I) see the man only if his wife is aware of their past relationship and consents to the therapy.
(J) see the man but discuss the potential for conﬂicts with him before beginning treatment.",(E)
"QUESTION586) BobGafneyand Susan Medina invested $40,000 and $50,000 respectively in a luncheonette. Since Mr.Gafneyis the manager of the luncheonette, he gets 4% of the net income. Each partner receives 6% interest on his or her investment. Any remaining net income is divided equally. If the net income for any year is $28,600, how is it divided?
(A) Mr. Gafney's income is $12,600 and Ms. Medina's income is $16,000
(B) Mr. Gafney's income is $14,000 and Ms. Medina's income is $14,600
(C) Mr.Gafney's income is $14,572 and Ms. Medina's income is $15,028
(D) Mr.Gafney's income is $15,572 and Ms. Medina's income is $13,028
(E) Mr. Gafney's income is $16,000 and Ms. Medina's income is $12,600
(F) Mr.Gafney's income is $14,572 and Ms. Medina's income is $14,028
(G) Mr. Gafney's income is $15,300 and Ms. Medina's income is $13,300
(H) Mr. Gafney's income is $13,300 and Ms. Medina's income is $15,300
(I) Mr. Gafney's income is $14,600 and Ms. Medina's income is $14,000
(J) Mr.Gafney's income is $13,572 and Ms. Medina's income is $15,028",(F)
"QUESTION109) Mr. Castle will buy one of two 10-HP motors offered to him. Motor A sells for $169 and has a full-load efficiency of 85.2%. Motor B costs $149 and has a full-load efficiency of 82.1%. The annual inspection and maintenance fee on both motors is 14.5% of the price. If electric energy costs 2.35 cents per kilowatt hour (1 HP = 0.746kw.) find the number of hours per year at which the cost of both motors will be the same.
(A) 450 hours
(B) 400 hours
(C) 600 hours
(D) 300 hours
(E) 325 (1 / 3) hours
(F) 275 (1 / 2) hours
(G) 350 hours
(H) 500 hours
(I) 425 hours
(J) 374 (2 / 3) hours",(J)
"QUESTION283) Steve King buys dress slacks on sale at $33.15 for two pairs, the sales tax is 5.5%. How much does he pay for four pairs of slacks?
(A) $68.40
(B) $74.10
(C) $71.85
(D) $67.00
(E) $72.00
(F) $69.95
(G) $65.80
(H) $66.30
(I) $70.50
(J) $73.20",(F)
"QUESTION271) Consider an arbitrage-free securities market model, in which the risk-free interest rate is constant. There are two nondividend-paying stocks whose price processes are:
$S_1(t)=S_1(0)e^{0.1t+0.2Z(t)}$
$S_2(t)=S_2(0)e^{0.125t+0.3Z(t)}$
where $Z(t)$ is a standard Brownian motion ant $t\ge0$. What is the continuously compounded risk-free interest rate?
(A) 0.08
(B) 0.025
(C) 0.02
(D) 0.09
(E) 0.01
(F) 0.03
(G) 0.06
(H) 0.05
(I) 0.07
(J) 0.04",(C)
"QUESTION307) The enforcement of company privacy is complex as corporations are somewhat __________, as there are few clear barriers to define their limits, it is difficult to _________ due to the number of individuals involved and much corporate activity takes place in ________.
(A) Public spaces, Control information, Public spaces
(B) Boundaryless, Maintain individual privacy, Private spaces
(C) Public spaces, Maintain individual privacy, Private spaces
(D) Boundaryless, Control information, Private spaces
(E) Private spaces, Control information, Public spaces
(F) Private spaces, Maintain individual privacy, Public spaces
(G) Boundaryless, Maintain individual privacy, Public spaces
(H) Public spaces, Control information, Private spaces
(I) Boundaryless, Control information, Public spaces
(J) Private spaces, Maintain individual privacy, Private spaces",(I)
"QUESTION287) An automobile that cost $3,000 four years ago is now worth $1,000. What is the average yearly depreciation?
(A) $300
(B) $2,000
(C) $250
(D) $1,000
(E) $800
(F) $400
(G) $500
(H) $600
(I) $750
(J) $1,250",(G)
"QUESTION644) An invoice of $10,000 is marked (6/10), (n/30). Find the annual percentage rate.
(A) 24.49%
(B) 36.73%
(C) 60%
(D) 82.01%
(E) 18.25%
(F) 76.56%
(G) 6.38%
(H) 94%
(I) 43.80%
(J) 12.24%",(F)
"QUESTION425) What is the date of maturity of a 60-day note dated March 15?
(A) May 15
(B) April 15
(C) July 14
(D) April 14
(E) April 13
(F) June 15
(G) June 14
(H) March 16
(I) May 14
(J) May 13",(I)
"QUESTION373) Mr. Joseph Miles and Mr. Gary Rose are partners in a manufacturing company. Mr. Miles receives a salary of $600 a month, and the balance of the profits is to be divided equally. During their first year, profits were $6,000. How much did each receive?
(A) Mr. Miles received $7,800 and Mr. Rose received $1,800
(B) Mr. Miles received $3,600 and Mr. Rose received $2,400
(C) Mr. Miles received $6,000 and Mr. Rose received $600
(D) Mr. Miles received $6,600 and Mr. Rose lost $600
(E) Mr. Miles received $8,400 and Mr. Rose received $2,400
(F) Mr. Miles received $9,000 and Mr. Rose received $3,000
(G) Mr. Miles received $4,800 and Mr. Rose received $1,200
(H) Mr. Miles received $5,400 and Mr. Rose received $600
(I) Mr. Miles received $7,200 and Mr. Rose lost $600
(J) Mr. Miles received $7,200 and Mr. Rose received $600",(D)
"QUESTION208) You are asked to determine the price of a European put option on a stock. Assuming the Black-Scholes framework holds, you are given: (i) The stock price is $100. (ii) The put option will expire in 6 months. (iii) The strike price is $98. (iv) The continuously compounded risk-free interest rate is r = 0.055. (v) δ = 0.01 (vi) σ = 0.50. What is the price of the put option?
(A) 16.4
(B) 9.7
(C) 11.9
(D) 15.6
(E) 13.1
(F) 14.2
(G) 7.8
(H) 8.5
(I) 12.3
(J) 10.5",(C)
"QUESTION11245)  When was the major shift by Greek philosophers who rejected the anthropomorphic view of the divine?
(A) Late Sixth Century BCE
(B) Late Second Century BCE
(C) Early Fifth Century BCE
(D) Late Fourth Century BCE
(E) Early First Century BCE
(F) Early Third Century BCE
(G) Fourth and Third Century BCE
(H) Mid Seventh Century BCE
(I) Early Sixth Century BCE
(J) Second and First Century BCE",(A)
